================================================================================
🚀 STARTING SGLANG BENCHMARK SWEEP ON GKE CLIENT POOL
🎯 Target Endpoint: http://sglang-dsv4-flash-serving:30000/v1/chat/completions
🤖 Model: deepseek-ai/DeepSeek-V4-Flash-0731
👥 Concurrency Levels: [1, 4, 16, 32, 64, 128, 256, 512]
================================================================================

======================================================================
📌 RUNNING WORKLOAD: Pattern A: 1K Input / 8K Output (Reasoning & Generation Heavy)
   Input Tokens: 1024 | Max Output Tokens: 8192
======================================================================

▶️  [Concurrency   1] Running 2 requests...
  🔥 Running warmup request...
  ✅ Warmup done.
    [Req 001] Success | TTFT: 233.9 ms | Tokens: 1466 | Speed: 13.27 t/s | Latency: 110.72s
    [Req 009] Success | TTFT: 387.1 ms | Tokens: 1024 | Speed: 11.85 t/s | Latency: 86.79s
    [Req 013] Success | TTFT: 383.3 ms | Tokens: 1024 | Speed: 11.85 t/s | Latency: 86.79s
    [Req 014] Success | TTFT: 382.8 ms | Tokens: 1024 | Speed: 11.85 t/s | Latency: 86.79s
    [Req 021] Success | TTFT: 459.7 ms | Tokens: 1024 | Speed: 11.85 t/s | Latency: 86.86s
    [Req 016] Success | TTFT: 463.1 ms | Tokens: 1024 | Speed: 11.85 t/s | Latency: 86.86s
    [Req 019] Success | TTFT: 461.7 ms | Tokens: 1024 | Speed: 11.85 t/s | Latency: 86.86s
    [Req 023] Success | TTFT: 460.2 ms | Tokens: 1024 | Speed: 11.85 t/s | Latency: 86.86s
    [Req 020] Success | TTFT: 461.6 ms | Tokens: 1024 | Speed: 11.85 t/s | Latency: 86.86s
    [Req 022] Success | TTFT: 460.6 ms | Tokens: 1024 | Speed: 11.85 t/s | Latency: 86.86s
    [Req 029] Success | TTFT: 547.6 ms | Tokens: 1024 | Speed: 11.86 t/s | Latency: 86.92s
    [Req 030] Success | TTFT: 546.4 ms | Tokens: 1024 | Speed: 11.85 t/s | Latency: 86.92s
    [Req 025] Success | TTFT: 549.0 ms | Tokens: 1024 | Speed: 11.85 t/s | Latency: 86.93s
    [Req 028] Success | TTFT: 546.4 ms | Tokens: 1024 | Speed: 11.85 t/s | Latency: 86.93s
    [Req 027] Success | TTFT: 548.8 ms | Tokens: 1024 | Speed: 11.85 t/s | Latency: 86.93s
    [Req 031] Success | TTFT: 546.2 ms | Tokens: 1024 | Speed: 11.85 t/s | Latency: 86.93s
    [Req 024] Success | TTFT: 549.2 ms | Tokens: 1024 | Speed: 11.85 t/s | Latency: 86.93s
    [Req 026] Success | TTFT: 549.8 ms | Tokens: 1024 | Speed: 11.85 t/s | Latency: 86.93s
    [Req 032] Success | TTFT: 605.7 ms | Tokens: 1024 | Speed: 11.85 t/s | Latency: 87.02s
    [Req 033] Success | TTFT: 158.1 ms | Tokens: 922 | Speed: 11.79 t/s | Latency: 78.35s
    [Req 034] Success | TTFT: 158.1 ms | Tokens: 1024 | Speed: 11.81 t/s | Latency: 86.87s
    [Req 035] Success | TTFT: 158.7 ms | Tokens: 1024 | Speed: 11.81 t/s | Latency: 86.85s
    [Req 041] Success | TTFT: 214.4 ms | Tokens: 1001 | Speed: 11.81 t/s | Latency: 84.96s
    [Req 036] Success | TTFT: 158.4 ms | Tokens: 1024 | Speed: 11.81 t/s | Latency: 86.86s
    [Req 037] Success | TTFT: 163.5 ms | Tokens: 1024 | Speed: 11.82 t/s | Latency: 86.83s
    [Req 038] Success | TTFT: 202.4 ms | Tokens: 1024 | Speed: 11.82 t/s | Latency: 86.83s
    [Req 042] Success | TTFT: 215.7 ms | Tokens: 1024 | Speed: 11.83 t/s | Latency: 86.81s
    [Req 040] Success | TTFT: 216.2 ms | Tokens: 1024 | Speed: 11.82 t/s | Latency: 86.82s
    [Req 039] Success | TTFT: 232.5 ms | Tokens: 1024 | Speed: 11.82 t/s | Latency: 86.83s
    [Req 045] Success | TTFT: 249.7 ms | Tokens: 1024 | Speed: 11.83 t/s | Latency: 86.80s
    [Req 044] Success | TTFT: 250.2 ms | Tokens: 1024 | Speed: 11.83 t/s | Latency: 86.80s
    [Req 046] Success | TTFT: 247.3 ms | Tokens: 1024 | Speed: 11.83 t/s | Latency: 86.80s
    [Req 048] Success | TTFT: 245.1 ms | Tokens: 1024 | Speed: 11.83 t/s | Latency: 86.80s
    [Req 043] Success | TTFT: 251.2 ms | Tokens: 1024 | Speed: 11.83 t/s | Latency: 86.80s
    [Req 050] Success | TTFT: 220.2 ms | Tokens: 1024 | Speed: 11.83 t/s | Latency: 86.76s
    [Req 047] Success | TTFT: 296.5 ms | Tokens: 1024 | Speed: 11.83 t/s | Latency: 86.84s
    [Req 052] Success | TTFT: 217.2 ms | Tokens: 1024 | Speed: 11.83 t/s | Latency: 86.76s
    [Req 054] Success | TTFT: 216.9 ms | Tokens: 1024 | Speed: 11.83 t/s | Latency: 86.76s
    [Req 051] Success | TTFT: 219.8 ms | Tokens: 1024 | Speed: 11.83 t/s | Latency: 86.76s
    [Req 049] Success | TTFT: 295.4 ms | Tokens: 1024 | Speed: 11.83 t/s | Latency: 86.84s
    [Req 056] Success | TTFT: 229.4 ms | Tokens: 1024 | Speed: 11.84 t/s | Latency: 86.73s
    [Req 055] Success | TTFT: 296.2 ms | Tokens: 1024 | Speed: 11.84 t/s | Latency: 86.80s
    [Req 053] Success | TTFT: 298.3 ms | Tokens: 1024 | Speed: 11.84 t/s | Latency: 86.80s    [Req 060] Success | TTFT: 223.7 ms | Tokens: 1024 | Speed: 11.84 t/s | Latency: 86.72s
    [Req 057] Success | TTFT: 227.8 ms | Tokens: 1024 | Speed: 11.84 t/s | Latency: 86.73s

    [Req 062] Success | TTFT: 220.6 ms | Tokens: 1024 | Speed: 11.84 t/s | Latency: 86.72s
    [Req 063] Success | TTFT: 298.3 ms | Tokens: 1024 | Speed: 11.84 t/s | Latency: 86.76s
    [Req 058] Success | TTFT: 303.9 ms | Tokens: 1024 | Speed: 11.84 t/s | Latency: 86.77s
    [Req 061] Success | TTFT: 299.6 ms | Tokens: 1024 | Speed: 11.84 t/s | Latency: 86.76s
    [Req 059] Success | TTFT: 303.6 ms | Tokens: 1024 | Speed: 11.84 t/s | Latency: 86.77s
    [Req 064] Success | TTFT: 209.8 ms | Tokens: 1024 | Speed: 11.84 t/s | Latency: 86.68s
  ✨ Done C= 32 | Tok/s:  374.58 | Req/s:  0.37 | TTFT:  342.2ms | Stream: 11.84 t/s | Latency: 86.20s

▶️  [Concurrency  64] Running 128 requests...
    [Req 047] Success | TTFT: 865.1 ms | Tokens: 815 | Speed: 11.44 t/s | Latency: 72.10s
    [Req 049] Success | TTFT: 863.6 ms | Tokens: 818 | Speed: 11.44 t/s | Latency: 72.39s
    [Req 045] Success | TTFT: 764.4 ms | Tokens: 883 | Speed: 11.42 t/s | Latency: 78.07s
    [Req 036] Success | TTFT: 768.0 ms | Tokens: 946 | Speed: 11.42 t/s | Latency: 83.58s
    [Req 046] Success | TTFT: 867.0 ms | Tokens: 980 | Speed: 11.42 t/s | Latency: 86.67s
    [Req 012] Success | TTFT: 754.8 ms | Tokens: 985 | Speed: 11.43 t/s | Latency: 86.93s
    [Req 057] Success | TTFT: 945.5 ms | Tokens: 991 | Speed: 11.42 t/s | Latency: 87.73s
    [Req 038] Success | TTFT: 769.0 ms | Tokens: 994 | Speed: 11.4 t/s | Latency: 87.94s
    [Req 056] Success | TTFT: 945.7 ms | Tokens: 993 | Speed: 11.42 t/s | Latency: 87.93s
    [Req 028] Success | TTFT: 769.0 ms | Tokens: 997 | Speed: 11.41 t/s | Latency: 88.16s
    [Req 064] Success | TTFT: 1033.9 ms | Tokens: 1014 | Speed: 11.41 t/s | Latency: 89.93s
    [Req 006] Success | TTFT: 317.6 ms | Tokens: 1024 | Speed: 11.37 t/s | Latency: 90.35s
    [Req 001] Success | TTFT: 513.0 ms | Tokens: 1024 | Speed: 11.39 t/s | Latency: 90.39s
    [Req 002] Success | TTFT: 670.9 ms | Tokens: 1024 | Speed: 11.41 t/s | Latency: 90.43s
    [Req 011] Success | TTFT: 598.0 ms | Tokens: 1024 | Speed: 11.4 t/s | Latency: 90.43s
    [Req 007] Success | TTFT: 645.2 ms | Tokens: 1024 | Speed: 11.4 t/s | Latency: 90.44s
    [Req 005] Success | TTFT: 623.4 ms | Tokens: 1024 | Speed: 11.4 t/s | Latency: 90.44s
    [Req 004] Success | TTFT: 692.4 ms | Tokens: 1024 | Speed: 11.41 t/s | Latency: 90.44s
    [Req 008] Success | TTFT: 770.1 ms | Tokens: 1024 | Speed: 11.41 t/s | Latency: 90.52s
    [Req 009] Success | TTFT: 769.9 ms | Tokens: 1024 | Speed: 11.41 t/s | Latency: 90.52s
    [Req 010] Success | TTFT: 767.8 ms | Tokens: 1024 | Speed: 11.41 t/s | Latency: 90.53s
    [Req 003] Success | TTFT: 772.0 ms | Tokens: 1024 | Speed: 11.41 t/s | Latency: 90.53s
    [Req 013] Success | TTFT: 766.5 ms | Tokens: 1024 | Speed: 11.41 t/s | Latency: 90.53s
    [Req 020] Success | TTFT: 765.0 ms | Tokens: 1024 | Speed: 11.4 t/s | Latency: 90.59s
    [Req 019] Success | TTFT: 771.8 ms | Tokens: 1024 | Speed: 11.4 t/s | Latency: 90.60s
    [Req 017] Success | TTFT: 766.2 ms | Tokens: 1024 | Speed: 11.4 t/s | Latency: 90.60s
    [Req 022] Success | TTFT: 770.7 ms | Tokens: 1024 | Speed: 11.4 t/s | Latency: 90.60s
    [Req 016] Success | TTFT: 767.4 ms | Tokens: 1024 | Speed: 11.4 t/s | Latency: 90.60s
    [Req 018] Success | TTFT: 771.7 ms | Tokens: 1024 | Speed: 11.4 t/s | Latency: 90.60s
    [Req 015] Success | TTFT: 766.7 ms | Tokens: 1024 | Speed: 11.4 t/s | Latency: 90.61s
    [Req 014] Success | TTFT: 775.0 ms | Tokens: 1024 | Speed: 11.4 t/s | Latency: 90.61s
    [Req 021] Success | TTFT: 763.4 ms | Tokens: 1024 | Speed: 11.4 t/s | Latency: 90.61s
    [Req 026] Success | TTFT: 770.9 ms | Tokens: 1024 | Speed: 11.38 t/s | Latency: 90.73s
    [Req 025] Success | TTFT: 769.5 ms | Tokens: 1024 | Speed: 11.38 t/s | Latency: 90.73s    [Req 027] Success | TTFT: 769.1 ms | Tokens: 1024 | Speed: 11.38 t/s | Latency: 90.73s

    [Req 032] Success | TTFT: 769.1 ms | Tokens: 1024 | Speed: 11.38 t/s | Latency: 90.73s
    [Req 023] Success | TTFT: 771.8 ms | Tokens: 1024 | Speed: 11.38 t/s | Latency: 90.74s
    [Req 029] Success | TTFT: 772.5 ms | Tokens: 1024 | Speed: 11.38 t/s | Latency: 90.74s
    [Req 024] Success | TTFT: 771.6 ms | Tokens: 1024 | Speed: 11.38 t/s | Latency: 90.74s
    [Req 031] Success | TTFT: 768.9 ms | Tokens: 1024 | Speed: 11.38 t/s | Latency: 90.74s
    [Req 030] Success | TTFT: 772.4 ms | Tokens: 1024 | Speed: 11.38 t/s | Latency: 90.74s
    [Req 034] Success | TTFT: 769.4 ms | Tokens: 1024 | Speed: 11.38 t/s | Latency: 90.74s
    [Req 035] Success | TTFT: 767.3 ms | Tokens: 1024 | Speed: 11.38 t/s | Latency: 90.74s
    [Req 037] Success | TTFT: 767.2 ms | Tokens: 1024 | Speed: 11.38 t/s | Latency: 90.74s
    [Req 033] Success | TTFT: 768.1 ms | Tokens: 1024 | Speed: 11.38 t/s | Latency: 90.74s
    [Req 039] Success | TTFT: 767.6 ms | Tokens: 1024 | Speed: 11.38 t/s | Latency: 90.74s
    [Req 041] Success | TTFT: 766.9 ms | Tokens: 1024 | Speed: 11.37 t/s | Latency: 90.82s
    [Req 042] Success | TTFT: 767.9 ms | Tokens: 1024 | Speed: 11.37 t/s | Latency: 90.85s
    [Req 044] Success | TTFT: 766.7 ms | Tokens: 1024 | Speed: 11.36 t/s | Latency: 90.89s
    [Req 043] Success | TTFT: 766.3 ms | Tokens: 1024 | Speed: 11.35 t/s | Latency: 90.98s
    [Req 040] Success | TTFT: 769.3 ms | Tokens: 1024 | Speed: 11.35 t/s | Latency: 91.01s
    [Req 048] Success | TTFT: 865.2 ms | Tokens: 1024 | Speed: 11.36 t/s | Latency: 91.01s
    [Req 053] Success | TTFT: 859.7 ms | Tokens: 1024 | Speed: 11.36 t/s | Latency: 91.00s
    [Req 054] Success | TTFT: 862.3 ms | Tokens: 1024 | Speed: 11.36 t/s | Latency: 91.01s
    [Req 050] Success | TTFT: 862.4 ms | Tokens: 1024 | Speed: 11.36 t/s | Latency: 91.01s
    [Req 052] Success | TTFT: 860.7 ms | Tokens: 1024 | Speed: 11.36 t/s | Latency: 91.01s
    [Req 055] Success | TTFT: 861.1 ms | Tokens: 1024 | Speed: 11.36 t/s | Latency: 91.01s
    [Req 051] Success | TTFT: 862.3 ms | Tokens: 1024 | Speed: 11.36 t/s | Latency: 91.02s
    [Req 061] Success | TTFT: 936.8 ms | Tokens: 1024 | Speed: 11.36 t/s | Latency: 91.07s
    [Req 060] Success | TTFT: 942.9 ms | Tokens: 1024 | Speed: 11.36 t/s | Latency: 91.11s
    [Req 059] Success | TTFT: 943.8 ms | Tokens: 1024 | Speed: 11.35 t/s | Latency: 91.15s
    [Req 058] Success | TTFT: 945.4 ms | Tokens: 1024 | Speed: 11.35 t/s | Latency: 91.15s
    [Req 063] Success | TTFT: 936.0 ms | Tokens: 1024 | Speed: 11.35 t/s | Latency: 91.15s
    [Req 062] Success | TTFT: 1034.8 ms | Tokens: 1024 | Speed: 11.36 t/s | Latency: 91.18s
    [Req 110] Success | TTFT: 490.4 ms | Tokens: 627 | Speed: 11.61 t/s | Latency: 54.48s
    [Req 067] Success | TTFT: 161.6 ms | Tokens: 918 | Speed: 11.49 t/s | Latency: 80.06s
    [Req 065] Success | TTFT: 160.0 ms | Tokens: 1024 | Speed: 11.49 t/s | Latency: 89.25s
    [Req 066] Success | TTFT: 159.7 ms | Tokens: 1024 | Speed: 11.5 t/s | Latency: 89.22s
    [Req 074] Success | TTFT: 217.0 ms | Tokens: 858 | Speed: 11.54 t/s | Latency: 74.54s
    [Req 103] Success | TTFT: 434.7 ms | Tokens: 887 | Speed: 11.62 t/s | Latency: 76.78s
    [Req 124] Success | TTFT: 213.2 ms | Tokens: 923 | Speed: 11.62 t/s | Latency: 79.67s
    [Req 069] Success | TTFT: 160.6 ms | Tokens: 977 | Speed: 11.52 t/s | Latency: 84.94s
    [Req 068] Success | TTFT: 160.7 ms | Tokens: 1024 | Speed: 11.53 t/s | Latency: 88.98s
    [Req 070] Success | TTFT: 161.0 ms | Tokens: 1024 | Speed: 11.54 t/s | Latency: 88.87s
    [Req 114] Success | TTFT: 252.7 ms | Tokens: 984 | Speed: 11.61 t/s | Latency: 84.98s
    [Req 071] Success | TTFT: 160.7 ms | Tokens: 1024 | Speed: 11.55 t/s | Latency: 88.83s
    [Req 073] Success | TTFT: 167.6 ms | Tokens: 1024 | Speed: 11.55 t/s | Latency: 88.79s
    [Req 072] Success | TTFT: 169.5 ms | Tokens: 1024 | Speed: 11.55 t/s | Latency: 88.80s
    [Req 075] Success | TTFT: 158.9 ms | Tokens: 1024 | Speed: 11.58 t/s | Latency: 88.62s
    [Req 076] Success | TTFT: 180.8 ms | Tokens: 1024 | Speed: 11.58 t/s | Latency: 88.57s
    [Req 077] Success | TTFT: 224.6 ms | Tokens: 1024 | Speed: 11.59 t/s | Latency: 88.57s
    [Req 079] Success | TTFT: 307.9 ms | Tokens: 1024 | Speed: 11.6 t/s | Latency: 88.57s
    [Req 080] Success | TTFT: 304.7 ms | Tokens: 1024 | Speed: 11.6 t/s | Latency: 88.57s
    [Req 078] Success | TTFT: 309.0 ms | Tokens: 1024 | Speed: 11.6 t/s | Latency: 88.58s
    [Req 085] Success | TTFT: 223.6 ms | Tokens: 1024 | Speed: 11.6 t/s | Latency: 88.52s
    [Req 081] Success | TTFT: 310.8 ms | Tokens: 1024 | Speed: 11.6 t/s | Latency: 88.61s
    [Req 082] Success | TTFT: 305.2 ms | Tokens: 1024 | Speed: 11.6 t/s | Latency: 88.61s
    [Req 083] Success | TTFT: 227.1 ms | Tokens: 1024 | Speed: 11.6 t/s | Latency: 88.53s
    [Req 093] Success | TTFT: 417.2 ms | Tokens: 1024 | Speed: 11.63 t/s | Latency: 88.48s
    [Req 084] Success | TTFT: 427.4 ms | Tokens: 1024 | Speed: 11.62 t/s | Latency: 88.57s
    [Req 087] Success | TTFT: 496.0 ms | Tokens: 1024 | Speed: 11.63 t/s | Latency: 88.56s
    [Req 086] Success | TTFT: 454.1 ms | Tokens: 1024 | Speed: 11.62 t/s | Latency: 88.56s
    [Req 094] Success | TTFT: 418.7 ms | Tokens: 1024 | Speed: 11.62 t/s | Latency: 88.52s
    [Req 088] Success | TTFT: 425.0 ms | Tokens: 1024 | Speed: 11.62 t/s | Latency: 88.53s
    [Req 089] Success | TTFT: 431.0 ms | Tokens: 1024 | Speed: 11.62 t/s | Latency: 88.53s
    [Req 090] Success | TTFT: 425.2 ms | Tokens: 1024 | Speed: 11.62 t/s | Latency: 88.53s
    [Req 092] Success | TTFT: 423.3 ms | Tokens: 1024 | Speed: 11.62 t/s | Latency: 88.53s
    [Req 091] Success | TTFT: 456.2 ms | Tokens: 1024 | Speed: 11.63 t/s | Latency: 88.53s
    [Req 097] Success | TTFT: 438.3 ms | Tokens: 1024 | Speed: 11.64 t/s | Latency: 88.44s
    [Req 096] Success | TTFT: 564.2 ms | Tokens: 1024 | Speed: 11.64 t/s | Latency: 88.56s    [Req 098] Success | TTFT: 438.0 ms | Tokens: 1024 | Speed: 11.64 t/s | Latency: 88.44s
    [Req 095] Success | TTFT: 568.4 ms | Tokens: 1024 | Speed: 11.64 t/s | Latency: 88.56s

    [Req 099] Success | TTFT: 441.1 ms | Tokens: 1024 | Speed: 11.63 t/s | Latency: 88.47s
    [Req 105] Success | TTFT: 430.3 ms | Tokens: 1024 | Speed: 11.63 t/s | Latency: 88.47s
    [Req 100] Success | TTFT: 486.1 ms | Tokens: 1024 | Speed: 11.64 t/s | Latency: 88.47s
    [Req 102] Success | TTFT: 437.2 ms | Tokens: 1024 | Speed: 11.63 t/s | Latency: 88.47s
    [Req 101] Success | TTFT: 454.2 ms | Tokens: 1024 | Speed: 11.63 t/s | Latency: 88.48s
    [Req 107] Success | TTFT: 492.3 ms | Tokens: 1024 | Speed: 11.63 t/s | Latency: 88.51s
    [Req 108] Success | TTFT: 491.7 ms | Tokens: 1024 | Speed: 11.63 t/s | Latency: 88.51s
    [Req 104] Success | TTFT: 496.7 ms | Tokens: 1024 | Speed: 11.63 t/s | Latency: 88.51s
    [Req 106] Success | TTFT: 494.7 ms | Tokens: 1024 | Speed: 11.63 t/s | Latency: 88.51s
    [Req 112] Success | TTFT: 382.2 ms | Tokens: 1024 | Speed: 11.63 t/s | Latency: 88.43s
    [Req 113] Success | TTFT: 339.6 ms | Tokens: 1024 | Speed: 11.63 t/s | Latency: 88.39s
    [Req 109] Success | TTFT: 492.3 ms | Tokens: 1024 | Speed: 11.63 t/s | Latency: 88.55s
    [Req 111] Success | TTFT: 410.0 ms | Tokens: 1024 | Speed: 11.63 t/s | Latency: 88.46s
    [Req 115] Success | TTFT: 237.2 ms | Tokens: 1024 | Speed: 11.63 t/s | Latency: 88.32s
    [Req 119] Success | TTFT: 229.2 ms | Tokens: 1024 | Speed: 11.63 t/s | Latency: 88.31s
    [Req 117] Success | TTFT: 234.1 ms | Tokens: 1024 | Speed: 11.63 t/s | Latency: 88.32s
    [Req 116] Success | TTFT: 234.7 ms | Tokens: 1024 | Speed: 11.63 t/s | Latency: 88.32s
    [Req 120] Success | TTFT: 314.5 ms | Tokens: 1024 | Speed: 11.63 t/s | Latency: 88.35s
    [Req 123] Success | TTFT: 243.3 ms | Tokens: 1024 | Speed: 11.63 t/s | Latency: 88.28s
    [Req 121] Success | TTFT: 313.6 ms | Tokens: 1024 | Speed: 11.63 t/s | Latency: 88.35s
    [Req 118] Success | TTFT: 315.6 ms | Tokens: 1024 | Speed: 11.63 t/s | Latency: 88.36s
    [Req 122] Success | TTFT: 300.2 ms | Tokens: 1024 | Speed: 11.63 t/s | Latency: 88.34s
    [Req 127] Success | TTFT: 237.7 ms | Tokens: 1024 | Speed: 11.64 t/s | Latency: 88.24s
    [Req 125] Success | TTFT: 243.4 ms | Tokens: 1024 | Speed: 11.64 t/s | Latency: 88.25s
    [Req 128] Success | TTFT: 204.9 ms | Tokens: 1024 | Speed: 11.64 t/s | Latency: 88.21s
    [Req 126] Success | TTFT: 241.5 ms | Tokens: 1024 | Speed: 11.64 t/s | Latency: 88.25s
  ✨ Done C= 64 | Tok/s:  720.20 | Req/s:  0.71 | TTFT:  560.6ms | Stream: 11.50 t/s | Latency: 88.38s

▶️  [Concurrency 128] Running 128 requests...
    [Req 103] Success | TTFT: 1401.5 ms | Tokens: 635 | Speed: 11.2 t/s | Latency: 58.08s
    [Req 115] Success | TTFT: 1491.0 ms | Tokens: 738 | Speed: 11.21 t/s | Latency: 67.33s
    [Req 117] Success | TTFT: 1487.4 ms | Tokens: 875 | Speed: 11.2 t/s | Latency: 79.59s
    [Req 063] Success | TTFT: 1408.5 ms | Tokens: 885 | Speed: 11.22 t/s | Latency: 80.30s
    [Req 092] Success | TTFT: 1402.7 ms | Tokens: 904 | Speed: 11.2 t/s | Latency: 82.11s
    [Req 032] Success | TTFT: 1085.2 ms | Tokens: 968 | Speed: 11.19 t/s | Latency: 87.61s
    [Req 043] Success | TTFT: 1229.3 ms | Tokens: 970 | Speed: 11.2 t/s | Latency: 87.83s
    [Req 012] Success | TTFT: 546.4 ms | Tokens: 973 | Speed: 11.13 t/s | Latency: 87.93s
    [Req 093] Success | TTFT: 1401.8 ms | Tokens: 972 | Speed: 11.2 t/s | Latency: 88.21s
    [Req 050] Success | TTFT: 1293.2 ms | Tokens: 988 | Speed: 11.21 t/s | Latency: 89.44s
    [Req 046] Success | TTFT: 1206.4 ms | Tokens: 1019 | Speed: 11.2 t/s | Latency: 92.22s
    [Req 006] Success | TTFT: 290.6 ms | Tokens: 1024 | Speed: 11.13 t/s | Latency: 92.28s
    [Req 010] Success | TTFT: 374.4 ms | Tokens: 1024 | Speed: 11.13 t/s | Latency: 92.37s
    [Req 003] Success | TTFT: 422.1 ms | Tokens: 1024 | Speed: 11.14 t/s | Latency: 92.37s
    [Req 002] Success | TTFT: 443.8 ms | Tokens: 1024 | Speed: 11.14 t/s | Latency: 92.37s
    [Req 007] Success | TTFT: 463.5 ms | Tokens: 1024 | Speed: 11.14 t/s | Latency: 92.37s
    [Req 001] Success | TTFT: 401.1 ms | Tokens: 1024 | Speed: 11.13 t/s | Latency: 92.38s
    [Req 011] Success | TTFT: 568.3 ms | Tokens: 1024 | Speed: 11.15 t/s | Latency: 92.41s
    [Req 013] Success | TTFT: 503.0 ms | Tokens: 1024 | Speed: 11.14 t/s | Latency: 92.41s
    [Req 004] Success | TTFT: 602.1 ms | Tokens: 1024 | Speed: 11.15 t/s | Latency: 92.42s
    [Req 009] Success | TTFT: 644.0 ms | Tokens: 1024 | Speed: 11.16 t/s | Latency: 92.42s
    [Req 008] Success | TTFT: 623.4 ms | Tokens: 1024 | Speed: 11.15 t/s | Latency: 92.42s
    [Req 005] Success | TTFT: 528.8 ms | Tokens: 1024 | Speed: 11.14 t/s | Latency: 92.42s
    [Req 020] Success | TTFT: 744.3 ms | Tokens: 1024 | Speed: 11.17 t/s | Latency: 92.45s
    [Req 019] Success | TTFT: 807.5 ms | Tokens: 1024 | Speed: 11.17 t/s | Latency: 92.45s
    [Req 014] Success | TTFT: 662.1 ms | Tokens: 1024 | Speed: 11.16 t/s | Latency: 92.46s
    [Req 015] Success | TTFT: 705.4 ms | Tokens: 1024 | Speed: 11.16 t/s | Latency: 92.46s
    [Req 018] Success | TTFT: 786.1 ms | Tokens: 1024 | Speed: 11.17 t/s | Latency: 92.46s
    [Req 021] Success | TTFT: 680.5 ms | Tokens: 1024 | Speed: 11.16 t/s | Latency: 92.46s
    [Req 016] Success | TTFT: 766.5 ms | Tokens: 1024 | Speed: 11.17 t/s | Latency: 92.46s
    [Req 017] Success | TTFT: 725.1 ms | Tokens: 1024 | Speed: 11.16 t/s | Latency: 92.46s
    [Req 028] Success | TTFT: 865.5 ms | Tokens: 1024 | Speed: 11.18 t/s | Latency: 92.49s
    [Req 025] Success | TTFT: 825.5 ms | Tokens: 1024 | Speed: 11.17 t/s | Latency: 92.50s
    [Req 027] Success | TTFT: 887.7 ms | Tokens: 1024 | Speed: 11.18 t/s | Latency: 92.50s
    [Req 023] Success | TTFT: 911.5 ms | Tokens: 1024 | Speed: 11.18 t/s | Latency: 92.50s
    [Req 026] Success | TTFT: 930.7 ms | Tokens: 1024 | Speed: 11.18 t/s | Latency: 92.50s
    [Req 029] Success | TTFT: 844.1 ms | Tokens: 1024 | Speed: 11.17 t/s | Latency: 92.50s
    [Req 030] Success | TTFT: 956.8 ms | Tokens: 1024 | Speed: 11.19 t/s | Latency: 92.50s
    [Req 024] Success | TTFT: 959.8 ms | Tokens: 1024 | Speed: 11.19 t/s | Latency: 92.50s
    [Req 031] Success | TTFT: 978.5 ms | Tokens: 1024 | Speed: 11.19 t/s | Latency: 92.50s
    [Req 022] Success | TTFT: 983.2 ms | Tokens: 1024 | Speed: 11.19 t/s | Latency: 92.51s
    [Req 036] Success | TTFT: 1020.0 ms | Tokens: 1024 | Speed: 11.19 t/s | Latency: 92.53s
    [Req 037] Success | TTFT: 998.1 ms | Tokens: 1024 | Speed: 11.19 t/s | Latency: 92.53s
    [Req 038] Success | TTFT: 1147.2 ms | Tokens: 1024 | Speed: 11.2 t/s | Latency: 92.54s
    [Req 039] Success | TTFT: 1060.7 ms | Tokens: 1024 | Speed: 11.19 t/s | Latency: 92.54s
    [Req 035] Success | TTFT: 1041.7 ms | Tokens: 1024 | Speed: 11.19 t/s | Latency: 92.54s
    [Req 034] Success | TTFT: 1128.3 ms | Tokens: 1024 | Speed: 11.2 t/s | Latency: 92.54s
    [Req 033] Success | TTFT: 1106.8 ms | Tokens: 1024 | Speed: 11.2 t/s | Latency: 92.54s
    [Req 047] Success | TTFT: 1251.0 ms | Tokens: 1024 | Speed: 11.21 t/s | Latency: 92.57s
    [Req 044] Success | TTFT: 1165.5 ms | Tokens: 1024 | Speed: 11.2 t/s | Latency: 92.58s
    [Req 042] Success | TTFT: 1297.0 ms | Tokens: 1024 | Speed: 11.22 t/s | Latency: 92.58s
    [Req 045] Success | TTFT: 1185.9 ms | Tokens: 1024 | Speed: 11.2 t/s | Latency: 92.58s
    [Req 041] Success | TTFT: 1276.1 ms | Tokens: 1024 | Speed: 11.22 t/s | Latency: 92.58s
    [Req 049] Success | TTFT: 1272.3 ms | Tokens: 1024 | Speed: 11.22 t/s | Latency: 92.58s
    [Req 040] Success | TTFT: 1328.0 ms | Tokens: 1024 | Speed: 11.22 t/s | Latency: 92.58s
    [Req 048] Success | TTFT: 1323.9 ms | Tokens: 1024 | Speed: 11.22 t/s | Latency: 92.58s
    [Req 052] Success | TTFT: 1385.7 ms | Tokens: 1024 | Speed: 11.22 t/s | Latency: 92.61s
    [Req 056] Success | TTFT: 1406.9 ms | Tokens: 1024 | Speed: 11.23 t/s | Latency: 92.62s
    [Req 053] Success | TTFT: 1406.9 ms | Tokens: 1024 | Speed: 11.23 t/s | Latency: 92.62s
    [Req 058] Success | TTFT: 1362.1 ms | Tokens: 1024 | Speed: 11.22 t/s | Latency: 92.62s
    [Req 051] Success | TTFT: 1407.5 ms | Tokens: 1024 | Speed: 11.23 t/s | Latency: 92.62s
    [Req 054] Success | TTFT: 1342.6 ms | Tokens: 1024 | Speed: 11.22 t/s | Latency: 92.62s
